State,FIPS,County_x,Percentage,Lower Limit,Upper Limit,Upper Limit,Region,LineCode,IndustryClassification,Description,Unit,2020,2021,2022,2023,StateAbbr
Colorado,08063,Kit Carson County,7.5,4.8,10.7,10.7,7,100.0,..., Population (persons) 3/,Number of persons,7062,6927,6983,6994,CO
Colorado,08063,Kit Carson County,7.5,4.8,10.7,10.7,7,120.0,..., Per capita net earnings 4/,Dollars,20191,29414,29977,32624,CO
Colorado,08075,Logan County,7.5,5.2,10.3,10.3,7,100.0,..., Population (persons) 3/,Number of persons,21210,21006,20792,20619,CO
Colorado,08075,Logan County,7.5,5.2,10.3,10.3,7,120.0,..., Per capita net earnings 4/,Dollars,24496,29421,32856,34446,CO
Colorado,08105,Rio Grande County,7.5,4.7,11.1,11.1,7,100.0,..., Population (persons) 3/,Number of persons,11541,11406,11337,11188,CO
Colorado,08105,Rio Grande County,7.5,4.7,11.1,11.1,7,120.0,..., Per capita net earnings 4/,Dollars,27164,28936,30653,33326,CO
Georgia,13125,Glascock County,7.5,4.6,11.0,11.0,5,100.0,..., Population (persons) 3/,Number of persons,2899,2901,2928,2954,GA
Georgia,13125,Glascock County,7.5,4.6,11.0,11.0,5,120.0,..., Per capita net earnings 4/,Dollars,20525,21301,21858,23220,GA
Georgia,13147,Hart County,7.5,5.1,10.8,10.8,5,100.0,..., Population (persons) 3/,Number of persons,25878,26319,26886,27556,GA
Georgia,13147,Hart County,7.5,5.1,10.8,10.8,5,120.0,..., Per capita net earnings 4/,Dollars,19617,20847,24392,23745,GA
Georgia,13149,Heard County,7.5,5.0,10.7,10.7,5,100.0,..., Population (persons) 3/,Number of persons,11444,11532,11716,12034,GA
Georgia,13149,Heard County,7.5,5.0,10.7,10.7,5,120.0,..., Per capita net earnings 4/,Dollars,20174,22754,25128,25562,GA
Georgia,13219,Oconee County,7.5,4.9,10.4,10.4,5,100.0,..., Population (persons) 3/,Number of persons,42016,43034,43624,44182,GA
Georgia,13219,Oconee County,7.5,4.9,10.4,10.4,5,120.0,..., Per capita net earnings 4/,Dollars,44445,48176,54407,56703,GA
Idaho,16023,Butte County,7.5,4.5,11.0,11.0,7,100.0,..., Population (persons) 3/,Number of persons,2584,2666,2698,2758,ID
Idaho,16023,Butte County,7.5,4.5,11.0,11.0,7,120.0,..., Per capita net earnings 4/,Dollars,28442,27225,31878,30676,ID
Illinois,17029,Coles County,7.5,4.7,12.3,12.3,3,100.0,..., Population (persons) 3/,Number of persons,46760,46802,46346,46060,IL
Illinois,17029,Coles County,7.5,4.7,12.3,12.3,3,120.0,..., Per capita net earnings 4/,Dollars,27461,30170,31233,32062,IL
Illinois,17047,Edwards County,7.5,4.7,11.1,11.1,3,100.0,..., Population (persons) 3/,Number of persons,6208,6084,6058,5968,IL
Illinois,17047,Edwards County,7.5,4.7,11.1,11.1,3,120.0,..., Per capita net earnings 4/,Dollars,25872,29808,31832,31366,IL
Illinois,17057,Fulton County,7.5,5.0,10.5,10.5,3,100.0,..., Population (persons) 3/,Number of persons,33487,33275,32935,32541,IL
Illinois,17057,Fulton County,7.5,5.0,10.5,10.5,3,120.0,..., Per capita net earnings 4/,Dollars,21944,25379,27636,28232,IL
Illinois,17095,Knox County,7.5,4.6,10.9,10.9,3,100.0,..., Population (persons) 3/,Number of persons,49790,49310,48620,48411,IL
Illinois,17095,Knox County,7.5,4.6,10.9,10.9,3,120.0,..., Per capita net earnings 4/,Dollars,21364,23896,25211,25340,IL
Illinois,17135,Montgomery County,7.5,4.5,10.9,10.9,3,100.0,..., Population (persons) 3/,Number of persons,28202,28082,27901,27663,IL
Illinois,17135,Montgomery County,7.5,4.5,10.9,10.9,3,120.0,..., Per capita net earnings 4/,Dollars,18694,21621,22692,22834,IL
Illinois,17149,Pike County,7.5,5.0,10.5,10.5,3,100.0,..., Population (persons) 3/,Number of persons,14640,14621,14499,14342,IL
Illinois,17149,Pike County,7.5,5.0,10.5,10.5,3,120.0,..., Per capita net earnings 4/,Dollars,27249,34904,33939,33067,IL
Illinois,17167,Sangamon County,7.5,5.2,10.4,10.4,3,100.0,..., Population (persons) 3/,Number of persons,196144,195371,194151,193491,IL
Illinois,17167,Sangamon County,7.5,5.2,10.4,10.4,3,120.0,..., Per capita net earnings 4/,Dollars,30464,33150,34212,35448,IL
Indiana,18065,Henry County,7.5,5.3,10.2,10.2,3,100.0,..., Population (persons) 3/,Number of persons,48903,49024,48815,48929,IN
Indiana,18065,Henry County,7.5,5.3,10.2,10.2,3,120.0,..., Per capita net earnings 4/,Dollars,22715,24474,26460,27159,IN
Indiana,18147,Spencer County,7.5,4.8,11.0,11.0,3,100.0,..., Population (persons) 3/,Number of persons,19833,19841,19849,19910,IN
Indiana,18147,Spencer County,7.5,4.8,11.0,11.0,3,120.0,..., Per capita net earnings 4/,Dollars,29761,32647,33922,35039,IN
Iowa,19015,Boone County,7.5,5.4,10.4,10.4,4,100.0,..., Population (persons) 3/,Number of persons,26698,26761,26579,26590,IA
Iowa,19015,Boone County,7.5,5.4,10.4,10.4,4,120.0,..., Per capita net earnings 4/,Dollars,29044,31981,34235,33888,IA
Iowa,19119,Lyon County,7.5,5.1,10.3,10.3,4,100.0,..., Population (persons) 3/,Number of persons,11930,12040,12177,12324,IA
Iowa,19119,Lyon County,7.5,5.1,10.3,10.3,4,120.0,..., Per capita net earnings 4/,Dollars,37491,45646,54959,46942,IA
Iowa,19181,Warren County,7.5,5.3,10.2,10.2,4,100.0,..., Population (persons) 3/,Number of persons,52591,53485,54303,55205,IA
Iowa,19181,Warren County,7.5,5.3,10.2,10.2,4,120.0,..., Per capita net earnings 4/,Dollars,36001,39230,41920,43705,IA
Iowa,19195,Worth County,7.5,4.9,10.7,10.7,4,100.0,..., Population (persons) 3/,Number of persons,7436,7377,7311,7297,IA
Iowa,19195,Worth County,7.5,4.9,10.7,10.7,4,120.0,..., Per capita net earnings 4/,Dollars,25317,33287,37457,35052,IA
Kansas,20043,Doniphan County,7.5,5.0,10.6,10.6,4,100.0,..., Population (persons) 3/,Number of persons,7474,7456,7475,7493,KS
Kansas,20043,Doniphan County,7.5,5.0,10.6,10.6,4,120.0,..., Per capita net earnings 4/,Dollars,27351,32690,29400,30599,KS
Kansas,20045,Douglas County,7.5,6.3,8.9,8.9,4,100.0,..., Population (persons) 3/,Number of persons,118784,119493,120007,120553,KS
Kansas,20045,Douglas County,7.5,6.3,8.9,8.9,4,120.0,..., Per capita net earnings 4/,Dollars,30350,32054,32674,34320,KS
Kentucky,21005,Anderson County,7.5,4.9,10.5,10.5,5,100.0,..., Population (persons) 3/,Number of persons,23883,24084,24273,24613,KY
Kentucky,21005,Anderson County,7.5,4.9,10.5,10.5,5,120.0,..., Per capita net earnings 4/,Dollars,25110,26534,28395,30216,KY
Kentucky,21049,Clark County,7.5,5.1,10.4,10.4,5,100.0,..., Population (persons) 3/,Number of persons,37035,36895,36992,37304,KY
Kentucky,21049,Clark County,7.5,5.1,10.4,10.4,5,120.0,..., Per capita net earnings 4/,Dollars,23925,26361,28345,30002,KY
Kentucky,21155,Marion County,7.5,4.7,11.2,11.2,5,100.0,..., Population (persons) 3/,Number of persons,19592,19739,19748,19834,KY
Kentucky,21155,Marion County,7.5,4.7,11.2,11.2,5,120.0,..., Per capita net earnings 4/,Dollars,21020,23306,24855,26287,KY
Kentucky,21185,Oldham County,7.5,5.1,11.1,11.1,5,100.0,..., Population (persons) 3/,Number of persons,67693,68238,69444,70183,KY
Kentucky,21185,Oldham County,7.5,5.1,11.1,11.1,5,120.0,..., Per capita net earnings 4/,Dollars,46420,51235,53933,56870,KY
Kentucky,21197,Powell County,7.5,4.2,11.7,11.7,5,100.0,..., Population (persons) 3/,Number of persons,13093,13086,13041,12972,KY
Kentucky,21197,Powell County,7.5,4.2,11.7,11.7,5,120.0,..., Per capita net earnings 4/,Dollars,15938,16947,19063,20081,KY
Kentucky,21223,Trimble County,7.5,4.8,10.9,10.9,5,100.0,..., Population (persons) 3/,Number of persons,8460,8549,8527,8607,KY
Kentucky,21223,Trimble County,7.5,4.8,10.9,10.9,5,120.0,..., Per capita net earnings 4/,Dollars,24545,27589,28949,30181,KY
Kentucky,21239,Woodford County,7.5,4.9,10.6,10.6,5,100.0,..., Population (persons) 3/,Number of persons,26904,27082,27053,27268,KY
Kentucky,21239,Woodford County,7.5,4.9,10.6,10.6,5,120.0,..., Per capita net earnings 4/,Dollars,33223,36450,39239,39940,KY
Louisiana,22053,Jefferson Davis Parish,7.5,5.0,10.8,10.8,5,100.0,..., Population (persons) 3/,Number of persons,32210,32373,31929,31553,LA
Louisiana,22053,Jefferson Davis Parish,7.5,5.0,10.8,10.8,5,120.0,..., Per capita net earnings 4/,Dollars,25424,26097,26892,27114,LA
Massachusetts,25009,Essex County,7.5,6.6,8.7,8.7,1,100.0,..., Population (persons) 3/,Number of persons,807791,807360,806499,810089,MA
Massachusetts,25009,Essex County,7.5,6.6,8.7,8.7,1,120.0,..., Per capita net earnings 4/,Dollars,45125,49480,51617,53539,MA
Michigan,26085,Lake County,7.5,4.6,11.0,11.0,3,100.0,..., Population (persons) 3/,Number of persons,12094,12274,12651,12734,MI
Michigan,26085,Lake County,7.5,4.6,11.0,11.0,3,120.0,..., Per capita net earnings 4/,Dollars,11641,12439,12801,13214,MI
Michigan,26097,Mackinac County,7.5,4.7,11.2,11.2,3,100.0,..., Population (persons) 3/,Number of persons,10816,10907,10962,10851,MI
Michigan,26097,Mackinac County,7.5,4.7,11.2,11.2,3,120.0,..., Per capita net earnings 4/,Dollars,20041,22885,24485,26776,MI
Michigan,26107,Mecosta County,7.5,4.8,10.6,10.6,3,100.0,..., Population (persons) 3/,Number of persons,39790,40048,40782,41099,MI
Michigan,26107,Mecosta County,7.5,4.8,10.6,10.6,3,120.0,..., Per capita net earnings 4/,Dollars,19633,22082,22389,24200,MI
Michigan,26131,Ontonagon County,7.5,4.6,11.6,11.6,3,100.0,..., Population (persons) 3/,Number of persons,5804,5870,5921,5906,MI
Michigan,26131,Ontonagon County,7.5,4.6,11.6,11.6,3,120.0,..., Per capita net earnings 4/,Dollars,15236,16149,16663,17489,MI
Minnesota,27011,Big Stone County,7.5,4.8,10.9,10.9,4,100.0,..., Population (persons) 3/,Number of persons,5158,5167,5149,5105,MN
Minnesota,27011,Big Stone County,7.5,4.8,10.9,10.9,4,120.0,..., Per capita net earnings 4/,Dollars,29678,34323,41468,36480,MN
Minnesota,27037,Dakota County,7.5,6.6,8.5,8.5,4,100.0,..., Population (persons) 3/,Number of persons,440423,442730,443272,447440,MN
Minnesota,27037,Dakota County,7.5,6.6,8.5,8.5,4,120.0,..., Per capita net earnings 4/,Dollars,42669,44692,48230,50171,MN
Minnesota,27077,Lake Of The Woods County,7.5,4.6,11.2,11.2,4,100.0,..., Population (persons) 3/,Number of persons,3765,3826,3886,3778,MN
Minnesota,27077,Lake Of The Woods County,7.5,4.6,11.2,11.2,4,120.0,..., Per capita net earnings 4/,Dollars,28825,30983,32255,33875,MN
Minnesota,27085,Mcleod County,7.5,5.5,9.8,9.8,4,100.0,..., Population (persons) 3/,Number of persons,36755,36815,36734,36785,MN
Minnesota,27085,Mcleod County,7.5,5.5,9.8,9.8,4,120.0,..., Per capita net earnings 4/,Dollars,31297,34848,37716,38508,MN
Minnesota,27149,Stevens County,7.5,5.0,10.7,10.7,4,100.0,..., Population (persons) 3/,Number of persons,9666,9689,9615,9728,MN
Minnesota,27149,Stevens County,7.5,5.0,10.7,10.7,4,120.0,..., Per capita net earnings 4/,Dollars,33311,35678,42641,34423,MN
Mississippi,28145,Union County,7.5,5.0,10.7,10.7,5,100.0,..., Population (persons) 3/,Number of persons,27822,28033,28132,28284,MS
Mississippi,28145,Union County,7.5,5.0,10.7,10.7,5,120.0,..., Per capita net earnings 4/,Dollars,20822,22779,23660,24200,MS
Missouri,29045,Clark County,7.5,5.1,10.4,10.4,4,100.0,..., Population (persons) 3/,Number of persons,6660,6735,6715,6641,MO
Missouri,29045,Clark County,7.5,5.1,10.4,10.4,4,120.0,..., Per capita net earnings 4/,Dollars,22810,24824,26755,26914,MO
Missouri,29065,Dent County,7.5,4.9,10.9,10.9,4,100.0,..., Population (persons) 3/,Number of persons,14387,14454,14488,14647,MO
Missouri,29065,Dent County,7.5,4.9,10.9,10.9,4,120.0,..., Per capita net earnings 4/,Dollars,18111,19322,20641,22238,MO
Missouri,29085,Hickory County,7.5,4.4,10.6,10.6,4,100.0,..., Population (persons) 3/,Number of persons,8299,8572,8575,8718,MO
Missouri,29085,Hickory County,7.5,4.4,10.6,10.6,4,120.0,..., Per capita net earnings 4/,Dollars,13206,14251,15707,16613,MO
Missouri,29109,Lawrence County,7.5,4.9,10.7,10.7,4,100.0,..., Population (persons) 3/,Number of persons,38000,38268,38689,38872,MO
Missouri,29109,Lawrence County,7.5,4.9,10.7,10.7,4,120.0,..., Per capita net earnings 4/,Dollars,19882,21388,23593,23512,MO
Montana,30025,Fallon County,7.5,4.7,10.9,10.9,7,100.0,..., Population (persons) 3/,Number of persons,3029,3011,3050,2994,MT
Montana,30025,Fallon County,7.5,4.7,10.9,10.9,7,120.0,..., Per capita net earnings 4/,Dollars,28619,27662,29454,31929,MT
Montana,30065,Musselshell County,7.5,5.0,11.0,11.0,7,100.0,..., Population (persons) 3/,Number of persons,4750,4908,5169,5308,MT
Montana,30065,Musselshell County,7.5,5.0,11.0,11.0,7,120.0,..., Per capita net earnings 4/,Dollars,21317,21571,22336,24064,MT
Montana,30101,Toole County,7.5,4.9,10.5,10.5,7,100.0,..., Population (persons) 3/,Number of persons,4972,4992,5077,5133,MT
Montana,30101,Toole County,7.5,4.9,10.5,10.5,7,120.0,..., Per capita net earnings 4/,Dollars,32664,26412,35602,37104,MT
Nebraska,31013,Box Butte County,7.5,5.4,10.1,10.1,4,100.0,..., Population (persons) 3/,Number of persons,10828,10663,10683,10692,NE
Nebraska,31013,Box Butte County,7.5,5.4,10.1,10.1,4,120.0,..., Per capita net earnings 4/,Dollars,28582,32103,32627,32695,NE
Nebraska,31145,Red Willow County,7.5,5.6,9.5,9.5,4,100.0,..., Population (persons) 3/,Number of persons,10682,10620,10528,10457,NE
Nebraska,31145,Red Willow County,7.5,5.6,9.5,9.5,4,120.0,..., Per capita net earnings 4/,Dollars,26699,28747,31332,33952,NE
Nevada,32009,Esmeralda County,7.5,4.8,11.7,11.7,8,100.0,..., Population (persons) 3/,Number of persons,734,735,747,736,NV
Nevada,32009,Esmeralda County,7.5,4.8,11.7,11.7,8,120.0,..., Per capita net earnings 4/,Dollars,20932,34091,40724,37562,NV
Nevada,32031,Washoe County,7.5,6.4,8.7,8.7,8,100.0,..., Population (persons) 3/,Number of persons,487710,494300,496980,498022,NV
Nevada,32031,Washoe County,7.5,6.4,8.7,8.7,8,120.0,..., Per capita net earnings 4/,Dollars,35366,40209,42298,44334,NV
New Hampshire,33011,Hillsborough County,7.5,6.7,8.2,8.2,1,100.0,..., Population (persons) 3/,Number of persons,422913,424413,427493,427354,NH
New Hampshire,33011,Hillsborough County,7.5,6.7,8.2,8.2,1,120.0,..., Per capita net earnings 4/,Dollars,45793,53597,51418,53619,NH
New Mexico,35003,Catron County,7.5,5.0,10.7,10.7,6,100.0,..., Population (persons) 3/,Number of persons,3606,3710,3793,3825,NM
New Mexico,35003,Catron County,7.5,5.0,10.7,10.7,6,120.0,..., Per capita net earnings 4/,Dollars,12179,12730,15513,14518,NM
North Carolina,37031,Carteret County,7.5,5.0,10.1,10.1,5,100.0,..., Population (persons) 3/,Number of persons,67728,68729,69326,69615,NC
North Carolina,37031,Carteret County,7.5,5.0,10.1,10.1,5,120.0,..., Per capita net earnings 4/,Dollars,28324,30683,32408,34130,NC
North Carolina,37175,Transylvania County,7.5,4.9,11.0,11.0,5,100.0,..., Population (persons) 3/,Number of persons,33048,33272,33373,33549,NC
North Carolina,37175,Transylvania County,7.5,4.9,11.0,11.0,5,120.0,..., Per capita net earnings 4/,Dollars,18842,21316,23289,24569,NC
North Dakota,38029,Emmons County,7.5,5.2,10.2,10.2,4,100.0,..., Population (persons) 3/,Number of persons,3286,3257,3254,3224,ND
North Dakota,38029,Emmons County,7.5,5.2,10.2,10.2,4,120.0,..., Per capita net earnings 4/,Dollars,35674,44439,59762,37083,ND
Ohio,39055,Geauga County,7.5,5.1,10.4,10.4,3,100.0,..., Population (persons) 3/,Number of persons,95387,95708,95491,95407,OH
Ohio,39055,Geauga County,7.5,5.1,10.4,10.4,3,120.0,..., Per capita net earnings 4/,Dollars,44916,49018,50106,52839,OH
Oklahoma,40059,Harper County,7.5,4.6,11.1,11.1,6,100.0,..., Population (persons) 3/,Number of persons,3252,3177,3165,3190,OK
Oklahoma,40059,Harper County,7.5,4.6,11.1,11.1,6,120.0,..., Per capita net earnings 4/,Dollars,32370,36407,39578,43538,OK
Oklahoma,40105,Nowata County,7.5,4.7,10.8,10.8,6,100.0,..., Population (persons) 3/,Number of persons,9320,9352,9413,9438,OK
Oklahoma,40105,Nowata County,7.5,4.7,10.8,10.8,6,120.0,..., Per capita net earnings 4/,Dollars,21511,22231,23297,26155,OK
Oklahoma,40141,Tillman County,7.5,4.7,10.9,10.9,6,100.0,..., Population (persons) 3/,Number of persons,6947,7040,6971,6869,OK
Oklahoma,40141,Tillman County,7.5,4.7,10.9,10.9,6,120.0,..., Per capita net earnings 4/,Dollars,18332,20197,22257,20669,OK
Oregon,41029,Jackson County,7.5,5.8,9.2,9.2,8,100.0,..., Population (persons) 3/,Number of persons,223620,224353,221669,220768,OR
Oregon,41029,Jackson County,7.5,5.8,9.2,9.2,8,120.0,..., Per capita net earnings 4/,Dollars,26228,28913,30273,32078,OR
Oregon,41035,Klamath County,7.5,5.1,10.3,10.3,8,100.0,..., Population (persons) 3/,Number of persons,69553,70246,70190,70003,OR
Oregon,41035,Klamath County,7.5,5.1,10.3,10.3,8,120.0,..., Per capita net earnings 4/,Dollars,20899,22459,24218,25312,OR
Pennsylvania,42005,Armstrong County,7.5,4.9,10.8,10.8,2,100.0,..., Population (persons) 3/,Number of persons,65470,65212,64704,64074,PA
Pennsylvania,42005,Armstrong County,7.5,4.9,10.8,10.8,2,120.0,..., Per capita net earnings 4/,Dollars,27091,29494,34381,35068,PA
Pennsylvania,42047,Elk County,7.5,4.6,10.8,10.8,2,100.0,..., Population (persons) 3/,Number of persons,30946,30796,30467,30198,PA
Pennsylvania,42047,Elk County,7.5,4.6,10.8,10.8,2,120.0,..., Per capita net earnings 4/,Dollars,25439,26330,28152,29653,PA
Pennsylvania,42081,Lycoming County,7.5,5.0,10.3,10.3,2,100.0,..., Population (persons) 3/,Number of persons,114125,113561,113034,112724,PA
Pennsylvania,42081,Lycoming County,7.5,5.0,10.3,10.3,2,120.0,..., Per capita net earnings 4/,Dollars,25589,26739,28626,30166,PA
Pennsylvania,42115,Susquehanna County,7.5,4.7,11.2,11.2,2,100.0,..., Population (persons) 3/,Number of persons,38346,38417,38139,38109,PA
Pennsylvania,42115,Susquehanna County,7.5,4.7,11.2,11.2,2,120.0,..., Per capita net earnings 4/,Dollars,25657,27376,29540,30080,PA
South Dakota,46009,Bon Homme County,7.5,4.9,10.4,10.4,4,100.0,..., Population (persons) 3/,Number of persons,6970,7000,7064,7065,SD
South Dakota,46009,Bon Homme County,7.5,4.9,10.4,10.4,4,120.0,..., Per capita net earnings 4/,Dollars,23852,27519,37046,33299,SD
South Dakota,46025,Clark County,7.5,5.0,11.0,11.0,4,100.0,..., Population (persons) 3/,Number of persons,3853,3873,3923,3948,SD
South Dakota,46025,Clark County,7.5,5.0,11.0,11.0,4,120.0,..., Per capita net earnings 4/,Dollars,44557,46997,51953,53342,SD
South Dakota,46055,Haakon County,7.5,5.0,10.5,10.5,4,100.0,..., Population (persons) 3/,Number of persons,1866,1835,1834,1851,SD
South Dakota,46055,Haakon County,7.5,5.0,10.5,10.5,4,120.0,..., Per capita net earnings 4/,Dollars,43133,47426,51764,56870,SD
South Dakota,46101,Moody County,7.5,4.7,10.9,10.9,4,100.0,..., Population (persons) 3/,Number of persons,6335,6305,6382,6450,SD
South Dakota,46101,Moody County,7.5,4.7,10.9,10.9,4,120.0,..., Per capita net earnings 4/,Dollars,38654,43010,43613,48258,SD
Tennessee,47133,Overton County,7.5,4.8,11.0,11.0,5,100.0,..., Population (persons) 3/,Number of persons,22590,22831,22993,23327,TN
Tennessee,47133,Overton County,7.5,4.8,11.0,11.0,5,120.0,..., Per capita net earnings 4/,Dollars,19949,21952,22890,23552,TN
Tennessee,47135,Perry County,7.5,4.5,10.6,10.6,5,100.0,..., Population (persons) 3/,Number of persons,8381,8493,8705,8891,TN
Tennessee,47135,Perry County,7.5,4.5,10.6,10.6,5,120.0,..., Per capita net earnings 4/,Dollars,16632,17396,17237,18018,TN
Texas,48083,Coleman County,7.5,4.9,11.1,11.1,6,100.0,..., Population (persons) 3/,Number of persons,7688,7722,7822,7842,TX
Texas,48083,Coleman County,7.5,4.9,11.1,11.1,6,120.0,..., Per capita net earnings 4/,Dollars,19881,21787,23862,26126,TX
Texas,48085,Collin County,7.5,5.6,9.5,9.5,6,100.0,..., Population (persons) 3/,Number of persons,1075736,1114661,1158995,1195359,TX
Texas,48085,Collin County,7.5,5.6,9.5,9.5,6,120.0,..., Per capita net earnings 4/,Dollars,52200,56759,60552,63683,TX
Texas,48089,Colorado County,7.5,4.6,11.5,11.5,6,100.0,..., Population (persons) 3/,Number of persons,20563,20642,20832,21117,TX
Texas,48089,Colorado County,7.5,4.6,11.5,11.5,6,120.0,..., Per capita net earnings 4/,Dollars,25324,27144,28459,31679,TX
Texas,48103,Crane County,7.5,4.4,11.4,11.4,6,100.0,..., Population (persons) 3/,Number of persons,4675,4636,4551,4574,TX
Texas,48103,Crane County,7.5,4.4,11.4,11.4,6,120.0,..., Per capita net earnings 4/,Dollars,34473,33729,38857,41386,TX
Texas,48185,Grimes County,7.5,4.6,11.4,11.4,6,100.0,..., Population (persons) 3/,Number of persons,29440,30145,31170,32384,TX
Texas,48185,Grimes County,7.5,4.6,11.4,11.4,6,120.0,..., Per capita net earnings 4/,Dollars,20327,21145,22005,23273,TX
Texas,48187,Guadalupe County,7.5,5.2,10.1,10.1,6,100.0,..., Population (persons) 3/,Number of persons,173697,177301,182702,188454,TX
Texas,48187,Guadalupe County,7.5,5.2,10.1,10.1,6,120.0,..., Per capita net earnings 4/,Dollars,29991,32166,35047,37012,TX
Texas,48277,Lamar County,7.5,4.7,11.0,11.0,6,100.0,..., Population (persons) 3/,Number of persons,50131,50349,50515,51127,TX
Texas,48277,Lamar County,7.5,4.7,11.0,11.0,6,120.0,..., Per capita net earnings 4/,Dollars,25017,26496,27283,27992,TX
Texas,48305,Lynn County,7.5,4.8,11.0,11.0,6,100.0,..., Population (persons) 3/,Number of persons,5609,5645,5738,5761,TX
Texas,48305,Lynn County,7.5,4.8,11.0,11.0,6,120.0,..., Per capita net earnings 4/,Dollars,23541,36612,49151,44771,TX
Texas,48315,Marion County,7.5,4.4,11.2,11.2,6,100.0,..., Population (persons) 3/,Number of persons,9752,9620,9550,9571,TX
Texas,48315,Marion County,7.5,4.4,11.2,11.2,6,120.0,..., Per capita net earnings 4/,Dollars,17926,19169,21143,22275,TX
Texas,48325,Medina County,7.5,4.5,11.1,11.1,6,100.0,..., Population (persons) 3/,Number of persons,50952,52328,53657,54797,TX
Texas,48325,Medina County,7.5,4.5,11.1,11.1,6,120.0,..., Per capita net earnings 4/,Dollars,26148,27685,28874,30791,TX
Texas,48335,Mitchell County,7.5,4.6,11.4,11.4,6,100.0,..., Population (persons) 3/,Number of persons,9009,9042,8938,9075,TX
Texas,48335,Mitchell County,7.5,4.6,11.4,11.4,6,120.0,..., Per capita net earnings 4/,Dollars,15750,15940,19036,19334,TX
Texas,48343,Morris County,7.5,4.8,11.2,11.2,6,100.0,..., Population (persons) 3/,Number of persons,11976,12007,12052,12066,TX
Texas,48343,Morris County,7.5,4.8,11.2,11.2,6,120.0,..., Per capita net earnings 4/,Dollars,19105,20257,23322,23986,TX
Texas,48387,Red River County,7.5,4.7,11.0,11.0,6,100.0,..., Population (persons) 3/,Number of persons,11561,11561,11605,11678,TX
Texas,48387,Red River County,7.5,4.7,11.0,11.0,6,120.0,..., Per capita net earnings 4/,Dollars,21243,22720,24460,25621,TX
Texas,48449,Titus County,7.5,4.5,11.3,11.3,6,100.0,..., Population (persons) 3/,Number of persons,31291,31260,31237,31357,TX
Texas,48449,Titus County,7.5,4.5,11.3,11.3,6,120.0,..., Per capita net earnings 4/,Dollars,24373,26706,31769,31763,TX
Texas,48451,Tom Green County,7.5,4.7,11.1,11.1,6,100.0,..., Population (persons) 3/,Number of persons,120195,119231,118913,119057,TX
Texas,48451,Tom Green County,7.5,4.7,11.1,11.1,6,120.0,..., Per capita net earnings 4/,Dollars,31371,33027,34063,36806,TX
Texas,48459,Upshur County,7.5,4.3,10.5,10.5,6,100.0,..., Population (persons) 3/,Number of persons,41046,41835,42454,43281,TX
Texas,48459,Upshur County,7.5,4.3,10.5,10.5,6,120.0,..., Per capita net earnings 4/,Dollars,22037,23018,25401,26923,TX
Texas,48489,Willacy County,7.5,4.8,11.2,11.2,6,100.0,..., Population (persons) 3/,Number of persons,20148,20292,20254,20037,TX
Texas,48489,Willacy County,7.5,4.8,11.2,11.2,6,120.0,..., Per capita net earnings 4/,Dollars,14499,16370,15146,15695,TX
Vermont,50003,Bennington County,7.5,6.2,8.9,8.9,1.0,100.0,..., Population (persons) 3/,Number of persons,37301,37431,37343,37183,VT
Vermont,50003,Bennington County,7.5,6.2,8.9,8.9,1.0,120.0,..., Per capita net earnings 4/,Dollars,26732,29306,31881,33801,VT
Vermont,50009,Essex County,7.5,5.5,10.1,10.1,1.0,100.0,..., Population (persons) 3/,Number of persons,5920,5970,5997,6010,VT
Vermont,50009,Essex County,7.5,5.5,10.1,10.1,1.0,120.0,..., Per capita net earnings 4/,Dollars,21095,22514,23807,24476,VT
Virginia,51145,Powhatan County,7.5,5.0,10.8,10.8,5.0,100.0,..., Population (persons) 3/,Number of persons,30450,31230,31585,32105,VA
Virginia,51145,Powhatan County,7.5,5.0,10.8,10.8,5.0,120.0,..., Per capita net earnings 4/,Dollars,41016,42128,44483,46769,VA
Washington,53059,Skamania County,7.5,5.7,9.9,9.9,8.0,100.0,..., Population (persons) 3/,Number of persons,12041,12209,12455,12640,WA
Washington,53059,Skamania County,7.5,5.7,9.9,9.9,8.0,120.0,..., Per capita net earnings 4/,Dollars,29188,33388,37479,39999,WA
Washington,53065,Stevens County,7.5,6.0,9.3,9.3,8.0,100.0,..., Population (persons) 3/,Number of persons,46591,47619,48283,48837,WA
Washington,53065,Stevens County,7.5,6.0,9.3,9.3,8.0,120.0,..., Per capita net earnings 4/,Dollars,20741,22326,23399,24817,WA
West Virginia,54105,Wirt County,7.5,4.9,11.0,11.0,5.0,100.0,..., Population (persons) 3/,Number of persons,5188,5066,5092,5000,WV
West Virginia,54105,Wirt County,7.5,4.9,11.0,11.0,5.0,120.0,..., Per capita net earnings 4/,Dollars,18289,19892,20878,22715,WV
Wisconsin,55027,Dodge County,7.5,5.1,10.2,10.2,3.0,100.0,..., Population (persons) 3/,Number of persons,89353,88689,88374,88231,WI
Wisconsin,55027,Dodge County,7.5,5.1,10.2,10.2,3.0,120.0,..., Per capita net earnings 4/,Dollars,29415,31613,33663,34781,WI
Wisconsin,55037,Florence County,7.5,4.8,10.7,10.7,3.0,100.0,..., Population (persons) 3/,Number of persons,4565,4593,4706,4682,WI
Wisconsin,55037,Florence County,7.5,4.8,10.7,10.7,3.0,120.0,..., Per capita net earnings 4/,Dollars,29442,32963,33438,35894,WI
